transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
db4be4e9370ddaa972bd51b84d48d60d104004329a4bfc50a8b83bbc367d132c,['c12ac67fb8bef0fb2398058e15f9914fef496b756fcd05079a3f698a8d593165'],[540000000.0],"['10cd51fbda9f96d87419ce1180868be6881560fed67eb204c62c1197ec3a7eb1', '7495a61a4fbbae1958e1c45da6cc29f2a091f6ccc69b16b819bae1865cca246d']","[1000000, 539000000]",2021-04-30 12:24:27,1,2,540000000.0,540000000.0,[3641],"[3163, 3642]",6387
dd5fc54144cdf422a7bc92e0be797a645db71578183f3dcd3af3c50f41c06f94,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997597.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997596, 1]",2021-05-05 15:18:49,1,2,1997597.0,1997597.0,[0],"[0, 1]",6388
fca5101bce2349084d783de538799c4bd3767e397fff585c900662d0572d8af6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996419.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996418, 1]",2021-05-08 18:32:59,1,2,1996419.0,1996419.0,[0],"[0, 1]",6389
6166047a9baaa89ff148ded84a54816fbab5d6d286996ada0d67af443a7dc5cb,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996945.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996944, 1]",2021-05-08 14:59:39,1,2,1996945.0,1996945.0,[0],"[0, 1]",6390
17152cb143a03d7aa15f7bbac49b62b2bc42443ccb75d414807a9c5068f5bb95,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999088.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999087, 1]",2021-05-04 17:27:19,1,2,1999088.0,1999088.0,[0],"[0, 1]",6391
620bd18c87bcc2aa085242503f9e55b0efbdfbd17d9af146dc34e2da7d45bb7b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1995978.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1995977, 1]",2021-05-10 11:55:29,1,2,1995978.0,1995978.0,[0],"[0, 1]",6392
5dbd3820d0ba805ca51c008c9c76243c6d00bb778be7bc4bdb402bcf2cfbc9e0,['2acb470a503fe99f19d3d6a178fe4857165b494afcecb32e32a51faf3c151d26'],[1000000.0],['7e26e63a1dd839a32364ace4345da1ceaee2aa767244f04979d8d7fc7294f561'],[1000000],2021-05-01 20:50:49,1,1,1000000.0,1000000.0,[1578],[903],6393
3dba184f03d5e2d8040dbdd17a2dd60ec16f3c8f55eb746bd29e36f73834dc42,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999822.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999821, 1]",2021-05-04 14:12:09,1,2,1999822.0,1999822.0,[0],"[0, 1]",6394
a4558cdf952a18d0e5e2cb80f349e67e8b268f4988f76fa494d294e71fe37100,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997589.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997588, 1]",2021-05-05 15:20:59,1,2,1997589.0,1997589.0,[0],"[0, 1]",6395
fc636a3b399c6fe790cf0ecca771aa66241bdbd77c42f7101921ecfc05ed5479,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998702.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998701, 1]",2021-05-04 19:01:39,1,2,1998702.0,1998702.0,[0],"[0, 1]",6396
27e3125fc1ac1164dcc105bd1b7aa3aecdd01eb91d974e46e8fc079f0cab81ab,['dd8c3f21c97a2834b60284a1efe3f4553aa93378c24f39b3042b7807dcb9d503'],[1999936.0],"['b568c884871b598fdb41f32dad03f75e0feffd7d435338b28ddecfe1cc12c661', 'dd8c3f21c97a2834b60284a1efe3f4553aa93378c24f39b3042b7807dcb9d503']","[1, 1999935]",2021-04-30 16:34:37,1,2,1999936.0,1999936.0,[66],"[67, 66]",6397
125d7b2ba91377b754a1dcbc9931379421b8a6efafcc24c5a6a7542430321b27,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998600.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998599, 1]",2021-05-04 19:23:39,1,2,1998600.0,1998600.0,[0],"[0, 1]",6398
41257d4dc2b7b0f31eb44f13d31b7c3d8e0ebfd8ff4c103d174f1829db7cf8d2,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998338.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998337, 1]",2021-05-05 10:53:59,1,2,1998338.0,1998338.0,[0],"[0, 1]",6399
a368c5dad14299a06e954e1785f4d46970548a977ef3f9d6f9076b5ebc8e14e9,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1995966.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1995965, 1]",2021-05-10 11:59:39,1,2,1995966.0,1995966.0,[0],"[0, 1]",6400
c5a810acc47abe092dcace00f0fe3f81d929fe4a85ac980e5e7301718bf86ad6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999980.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999979, 1]",2021-05-04 13:21:29,1,2,1999980.0,1999980.0,[0],"[0, 1]",6401
2d64de448c6b42809467b8106c4f1325660e02ba488482dc7a6b10011be3a1e4,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1001407.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1001416]",2021-05-04 19:27:19,11,2,1001417.0,1001417.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",6402
f47a82ea365798e98ee0cf05afbdfba81547892682a035be19b6bca1d814de3f,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1002988.0, 1.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1002995],2021-05-08 14:44:29,8,1,1002995.0,1002995.0,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],6403
739cdc250e4addf3921ef83ca749d088d1c33b585dbb7c096d7ae87e4b4602b1,['731fcb3ba9c8b5788450451ceb24e87e6e9812df5303766cc2d566a3f38e9cea'],[2025265.0],['bb632a755f9f6a06c80eaa98053eff411f111ee6f26e9e41c389039fcac79073'],[2025265],2021-04-30 14:46:17,1,1,2025265.0,2025265.0,[3240],[1865],6404
55dabd24419154d738ca21479f69a1145bc8f5e3d0cccc3b1b73ba70a9fb1e8d,['c9bb5658c27906f686a8d1676a6f1dc2b3104bd13a9f123a47fb772e7ac98002'],[94003123.0],"['02aa4ddfccdc18db8223a66c4e6caa0e6339b2d249ad7aed7fa549ae629701d4', 'f15f2900914417b66da24a73abe4b6b2ccc24d8dd7e6b7b491c1416137658729']","[1000000, 93003123]",2021-04-30 15:32:27,1,2,94003123.0,94003123.0,[804],"[3643, 3644]",6405
785ceb64b5564dbdac716280cd74131a9d558c3157c9afd148da8e00a399385d,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[125627200.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '1d18b2fcc0c3852fb179647aacfbbdd7aa1c387cc32d8338d08158b8789af745']","[124627200, 1000000]",2021-04-30 17:04:57,1,2,125627200.0,125627200.0,[35],"[35, 478]",6406
b71be0aa61ba7aa64ffc530d4aac05e3e5b61997c71fa3abe99758964ba8fc83,['27632280cfc49a6da23ba5c512344df867e0fb34c3ac94e39cb2a6866a60ac49'],[1000000.0],['d74f151a0fa7e1bdae2c26ca6edb4b3c48ed307105c17a40e4f745f24fef5f30'],[1000000],2021-04-30 07:13:47,1,1,1000000.0,1000000.0,[813],[3263],6407
1843de33a779ea35ad46407514462f42beaef8028f35712771786d3646dd929b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999722.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999721, 1]",2021-05-04 14:50:09,1,2,1999722.0,1999722.0,[0],"[0, 1]",6408
b46e2077314a8ad29e0c17c0989d0447dd9f77962e8b31f005b6de4304398977,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999833.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999832, 1]",2021-05-04 14:09:29,1,2,1999833.0,1999833.0,[0],"[0, 1]",6409
fce049b9a94e0c16e6f53c8f06f11bf75048d2c49f811fdf98c0700052240478,['41b5c90e3c8c8d95a0adee9c27db313b8945145d5efffb6000685fcd2d01fcbe'],[2681200004.0],"['0867c8194be8d010301a4f73270c0f0004a3537c79b6b2b0a5d25ba2820304fe', '6aec34d52c6ef7c8c0fd137870d25fa8d7efbbd7393505a3f57b0acec65e7d60']","[1000000, 2680200004]",2021-04-29 10:08:57,1,2,2681200004.0,2681200004.0,[3645],"[3646, 3647]",6410
268e4661faedb581a1713c990316e56cf81101c5a5cba9460b63f93a3cfde61f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996462.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996461, 1]",2021-05-08 18:21:09,1,2,1996462.0,1996462.0,[0],"[0, 1]",6411
8d6a3768345ea5751c15e6017a960fc30e6ea0e7e719dd96171c690ff9a3e109,['297af99fb11ec750989bfe58e18458b8df731b39d1b742f7882e60698c92c928'],[16663000.0],"['7b4b70e543ec908c84161b76d405a6f06ae7a824f6df68941ae90b772253299b', 'a0685f0eccd21cf8e5b69b1a1c2c04f69d1cd65c67a620b5ae5a9bd57ca9d490']","[15663000, 1000000]",2021-04-29 07:02:37,1,2,16663000.0,16663000.0,[2093],"[2099, 414]",6412
d2f3c760e540390a6797b87e92ae6b5182ebbcb28b3a02830cc0ca2d6787193d,['48214ebf26026efb63dc04b603d56bbcff042a98a2ec228325446d2dec09d922'],[3000000.0],['bb18180d4f42d54e862dc80e402c039b337dd254357e5159694b273474d3d100'],[3000000],2021-04-29 08:10:17,1,1,3000000.0,3000000.0,[3648],[3649],6413
1302f6e346633cb39cb948309fc702304c41a6d46e767753b7fc04afef7af7e0,"['4ddc2511efec707de43a7b07d06d82c11058559c2c941b412ffa19bbac0f1822', '7ec1de7df53b2338a230c3a0b2d60af06c8bedee52b0ae57eb90a90dfed897c5']","[55471202444.0, 11000000.0]","['1abf373d276994f6ff1319ea7a99434326bf13a356e124518584b3b845fd60c6', '7271e7b2473d91b448b2af30f10cc2254dcc2c840b9642c039944744ed5af451']","[55460202444, 22000000]",2021-04-28 21:26:37,2,2,55482202444.0,55482202444.0,"[3650, 3652]","[3651, 2394]",6414
707f0af3d9264f407b6a194c66d47919bc6208fce888d9e13c44fc4dc6a4daa9,['4855b14244678da50d2c33670dcfd48ad1125cea95c8c498040505d191abb15c'],[5925749.0],"['4855b14244678da50d2c33670dcfd48ad1125cea95c8c498040505d191abb15c', '799a1c8a06d3592f7fcf98e05b3cd3a9b2073e61e126d4aff4587d5661a01827']","[4087127, 1838622]",2021-05-07 09:01:09,1,2,5925749.0,5925749.0,[17],"[17, 257]",6415
37233259fe83fbad23a3f9afec8a7e8728cce4d7948e6c7cf74e877b7084f618,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998375.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998374, 1]",2021-05-05 10:38:49,1,2,1998375.0,1998375.0,[0],"[0, 1]",6416
8a89dd5fe1217fd10dff59818ea22de8d8855b3a72b8bb0cf5c61b64f720a424,['8f217ad15cf89814c73c266cda03f440f7d7ce0a764108043089f13f85fad91f'],[3265546.0],['c5579b72940ca12b34570cda93302caa6efc4ce1ec932da2cec05cd8dba0e150'],[3265546],2021-05-11 05:36:49,1,1,3265546.0,3265546.0,[3653],[3654],6417
11cdeb258befadda8f47f77071b6fae7e4fa71886fc1456d9bd352df43c142e2,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998652.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998651, 1]",2021-05-04 19:12:29,1,2,1998652.0,1998652.0,[0],"[0, 1]",6418
109e6dfcd699556813b6400c8ec33ed71f1323bad7aab724a3ef49b12b06e823,['20f7af1805b91fd78f15698f5c3e1cacb1494e5afd3d6f0544d5147b3b55309c'],[4118362575.0],['49c104d6e1374b3b864511d9811784b90db46409bab4171dde6ffe85be26eebb'],[4118362575],2021-04-28 22:44:57,1,1,4118362575.0,4118362575.0,[3655],[3656],6419
a2cb5521976d43dcbab9792fb872765e2f5154d24cb37d33c956aa30801e648a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997402.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997401, 1]",2021-05-05 16:15:39,1,2,1997402.0,1997402.0,[0],"[0, 1]",6420
666ad0c573a5b1ea8340344323e785dacdc365bac24b790869123fb0a03c759a,['eafc1643642007efed3cfda83b901dfcd027b321f1ed340b31765daf21f812b3'],[12800455000.0],"['461df40a46db5be047e9ee02c22e66cc29c712dc292feb18a7fba3bb6fa291eb', '6cb3edb763ab336680aa22b9286bb78850edd0d390354bf2a14ec67ae7da7776']","[2800000000, 10000455000]",2021-05-12 15:04:49,1,2,12800455000.0,12800455000.0,[3657],"[2168, 3658]",6421
6a0bae2f7b87c8675c2d3accbf2fda9ef7cdf11e11d1b127503fb7b3ba7d9521,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1002981.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1002988],2021-05-08 14:42:29,8,1,1002988.0,1002988.0,"[1, 1, 1, 1, 1, 1, 1, 1]",[1],6422
d3dce2f631b78c664b75036c1d18160ddaa481f5d445bf2bb742323e70b3484c,['03f6d19593eb0a8d75891b11b5b91b56f3801367b14c910482da48d2b7305f90'],[7764000000.0],"['4a5f11da53b764dbb6ac87abaf8420945c347d04c840b4e42e6232774ef74468', '7031da1caa025a9750449f0b9dde461b3d1ae1f3b024bee02333d34d8825b534']","[765000000, 6999000000]",2021-05-03 14:06:29,1,2,7764000000.0,7764000000.0,[3659],"[2438, 3660]",6423
ef4c5db0cafff3f881a60455729fc7bc915d396cb93dee0a4606044aba12ca1d,['5ae125584c04d866330ef738293e0794023f4fa73365e24f9ef965866559ed9b'],[1000000.0],['9f75ac7f7d40725fd987e6f8c901249f960b05bb2ecde5d5cf8307178176e575'],[1000000],2021-05-02 01:25:29,1,1,1000000.0,1000000.0,[3661],[3468],6424
778ac0240914755f8e7c5cebc179e5567abcf001b12142fca81b18cd9a858646,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1995948.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1995947, 1]",2021-05-10 12:05:59,1,2,1995948.0,1995948.0,[0],"[0, 1]",6425
c07768ce43dd1d7e4570b8549b67fec506ef232f45534a05c713c1a8a31d932e,['a12aee395ddd38fdf2ce3148c8e2ec76916c5f11611de5f51b2a48d7238030b7'],[29000000.0],"['1d7c98911997062b0ea5774636aef90ff98872cd5ab96eb05197197b056b076b', 'd5c93cf756243706ebc83bd50a1f15226d59969dece16dafd273e00c28ab5fd4']","[10000000, 19000000]",2021-05-03 14:52:39,1,2,29000000.0,29000000.0,[3662],"[3663, 3664]",6426
80016d1ec2a1765802efa0c969e29d25302c862634f2c72539919f54215df65d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997507.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997506, 1]",2021-05-05 15:41:49,1,2,1997507.0,1997507.0,[0],"[0, 1]",6427
7eefaa6107f99fe9f22895c4f7eaed94d2b8460b28f0c9123f75d2b250dda2be,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997920.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997919, 1]",2021-05-05 14:04:59,1,2,1997920.0,1997920.0,[0],"[0, 1]",6428
17a686569e034bb3703bce63dca11a82ef8b8295b81bebd6fa0bc7fc9c323048,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997177.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997176, 1]",2021-05-07 19:11:39,1,2,1997177.0,1997177.0,[0],"[0, 1]",6429
93f1f1abb181931d65da042c7165f9f01f815c3d8002b8f6bfebc9c05b100ebb,['309d19f8735a9d46eb511945cd14c8333edde5c28e32daddaccb9b2e6b2fc381'],[1000000.0],['e2973d69ab3d5d6cd8babd705c39da1da2bc97df3db4cf322be368aa3c19d55f'],[1000000],2021-05-01 19:18:39,1,1,1000000.0,1000000.0,[256],[3665],6430
aa90d97aa16ead49924fe541ee823a2d9c28a5205a71a2d74989052cd37ac624,['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc'],[5000000.0],"['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc', '799a1c8a06d3592f7fcf98e05b3cd3a9b2073e61e126d4aff4587d5661a01827']","[2217906, 2782094]",2021-05-07 08:50:59,1,2,5000000.0,5000000.0,[27],"[27, 257]",6431
cde86564edb36e0e19329486389e7de3badc76b77149e06c530d65cf42a45622,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997562.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997561, 1]",2021-05-05 15:27:09,1,2,1997562.0,1997562.0,[0],"[0, 1]",6432
5da4b12a98b8fee4cfa5bf882b23225699daa43d36ede4c57d3534e866a6a024,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998261.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998260, 1]",2021-05-05 12:22:09,1,2,1998261.0,1998261.0,[0],"[0, 1]",6433
12ed414920fbf85db173708b2bf39790425fe82346a477b2b8d6259d83c9829c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998242.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998241, 1]",2021-05-05 12:27:39,1,2,1998242.0,1998242.0,[0],"[0, 1]",6434
ce634bee67ac998e9e59ccaa1284286e03c185653f4975f24e6c8aa33d24c1d9,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996926.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996925, 1]",2021-05-08 15:07:19,1,2,1996926.0,1996926.0,[0],"[0, 1]",6435
42522f33149141acb3cb4480596774d39ca60a995ce139fb0d998f1b4976414c,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1002425.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1002435],2021-05-05 15:26:09,11,1,1002435.0,1002435.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],6436
a71ec7d4c0c46758ddfe83d77bd4fa91836e384d2efb60cbf4a9c0f42a464c4e,"['6864a4986d4896ad2c6292633c7f80637ebd74e4235fe73da5ce38f9889b1b06', 'fa0cc102064d2131565ef2428041c20b7f6ac141bdf06dcd3ccb71c37bba9be8', 'f21f9ad8369cc921611dbd5cd7a218e3c8dee226eed0a22a0af52869561f67b2']","[1000000.0, 1000000.0, 1000000.0]",['1d492aaeedad49ae0fdb93f86005596b464f07fd6d1aee8221e7d0a1a3e5aea8'],[3000000],2021-05-01 17:04:59,3,1,3000000.0,3000000.0,"[3666, 3668, 3669]",[3667],6437
92e72d4a3fcac4bcc025424637b63d4437fc9ef33ce3a8f6bacba4c1459b84a4,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999652.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999651, 1]",2021-05-04 15:09:29,1,2,1999652.0,1999652.0,[0],"[0, 1]",6438
1b2387e371a630ce75ed81e75d909fc49cfae8189d314eb458d9de01abce659c,"['8cb88fa883554f97a4e2dad7cb62fded045025edfad6bd5fe3d23d1072b997ae', '8cb88fa883554f97a4e2dad7cb62fded045025edfad6bd5fe3d23d1072b997ae']","[5000000.0, 13000000.0]","['a168cdabb3205078419d92b58426b1e66527a478216edd9c459787999736f054', 'ee5e048380373ecd653cd25000d253e22d3cd62a53e13734bcfab5adcb1c23ed']","[12000000, 6000000]",2021-05-01 07:04:57,2,2,18000000.0,18000000.0,"[1088, 1088]","[3670, 2258]",6439
