tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
8219,353,352,2387846700.0,5000000,2021-05-05 04:50:49,1,2,2387846700.0,2387846700.0,1
8219,353,607,2387846700.0,2382846700,2021-05-05 04:50:49,1,2,2387846700.0,2387846700.0,1
8220,0,1,1997015.0,1,2021-05-08 14:41:39,1,2,1997015.0,1997015.0,5186
8221,4316,3824,1000019.0,1000019,2021-05-01 18:49:49,1,1,1000019.0,1000019.0,1
8222,0,1,1995955.0,1,2021-05-10 12:04:09,1,2,1995955.0,1995955.0,5186
8223,0,1,1999354.0,1,2021-05-04 16:19:19,1,2,1999354.0,1999354.0,5186
8224,39,37,1000000.0,1000000,2021-05-07 18:31:59,1,1,1000000.0,1000000.0,2
8226,1375,759,5000000.0,2000000,2021-05-11 19:54:39,1,2,5000000.0,5000000.0,1
8226,1375,2566,5000000.0,3000000,2021-05-11 19:54:39,1,2,5000000.0,5000000.0,1
8227,0,1,1998148.0,1,2021-05-05 13:03:59,1,2,1998148.0,1998148.0,5186
8228,0,1,1997336.0,1,2021-05-06 10:55:29,1,2,1997336.0,1997336.0,5186
8229,0,1,1998634.0,1,2021-05-04 19:16:19,1,2,1998634.0,1998634.0,5186
8230,0,1,1997933.0,1,2021-05-05 14:01:39,1,2,1997933.0,1997933.0,5186
8231,4261,45,1099999.0,1111101,2021-05-07 13:06:29,2,2,2200000.0,2200000.0,1
8231,4261,783,1099999.0,1088899,2021-05-07 13:06:29,2,2,2200000.0,2200000.0,1
8231,3117,45,1100001.0,1111101,2021-05-07 13:06:29,2,2,2200000.0,2200000.0,1
8231,3117,783,1100001.0,1088899,2021-05-07 13:06:29,2,2,2200000.0,2200000.0,1
8232,0,1,1997534.0,1,2021-05-05 15:34:39,1,2,1997534.0,1997534.0,5186
8233,0,1,1997417.0,1,2021-05-05 16:10:29,1,2,1997417.0,1997417.0,5186
8234,4317,1695,5000000.0,5000000,2021-04-29 16:57:37,1,1,5000000.0,5000000.0,1
8235,3047,374,16946455000.0,16740455000,2021-05-01 12:19:49,1,2,16946455000.0,16946455000.0,1
8235,3047,11,16946455000.0,206000000,2021-05-01 12:19:49,1,2,16946455000.0,16946455000.0,1
8236,0,1,1998662.0,1,2021-05-04 19:10:29,1,2,1998662.0,1998662.0,5186
8238,4121,4051,1000000.0,1000000,2021-04-29 16:23:17,1,1,1000000.0,1000000.0,1
8239,0,1,1998045.0,1,2021-05-05 13:31:39,1,2,1998045.0,1998045.0,5186
8240,0,1,1996438.0,1,2021-05-08 18:26:19,1,2,1996438.0,1996438.0,5186
8241,0,1,1999864.0,1,2021-05-04 14:02:29,1,2,1999864.0,1999864.0,5186
8242,0,1,1996428.0,1,2021-05-08 18:30:39,1,2,1996428.0,1996428.0,5186
8243,4098,4318,1000019.0,1000019,2021-05-01 18:48:19,1,1,1000019.0,1000019.0,1
8244,0,1,1998206.0,1,2021-05-05 12:39:49,1,2,1998206.0,1998206.0,5186
8245,0,1,1997844.0,1,2021-05-05 14:22:39,1,2,1997844.0,1997844.0,5186
8246,66,67,1999943.0,1,2021-04-30 16:32:37,1,2,1999943.0,1999943.0,76
8247,0,1,1997855.0,1,2021-05-05 14:19:29,1,2,1997855.0,1997855.0,5186
8248,66,67,1999946.0,1,2021-04-30 16:31:57,1,2,1999946.0,1999946.0,76
8250,0,1,1996776.0,1,2021-05-08 15:45:19,1,2,1996776.0,1996776.0,5186
8251,0,1,1998035.0,1,2021-05-05 13:34:19,1,2,1998035.0,1998035.0,5186
8252,0,1,1996733.0,1,2021-05-08 15:54:29,1,2,1996733.0,1996733.0,5186
8253,0,1,1997480.0,1,2021-05-05 15:49:39,1,2,1997480.0,1997480.0,5186
8254,0,1,1996971.0,1,2021-05-08 14:53:09,1,2,1996971.0,1996971.0,5186
8255,0,1,1997719.0,1,2021-05-05 14:49:39,1,2,1997719.0,1997719.0,5186
8256,3243,4094,136049600.0,133842700,2021-05-05 12:15:49,2,2,148842700.0,148842700.0,2
8256,3243,4224,136049600.0,15000000,2021-05-05 12:15:49,2,2,148842700.0,148842700.0,2
8256,3243,4094,12793100.0,133842700,2021-05-05 12:15:49,2,2,148842700.0,148842700.0,2
8256,3243,4224,12793100.0,15000000,2021-05-05 12:15:49,2,2,148842700.0,148842700.0,2
8257,4319,4320,96452280.0,95452280,2021-04-28 22:06:07,1,2,96452280.0,96452280.0,1
8257,4319,2265,96452280.0,1000000,2021-04-28 22:06:07,1,2,96452280.0,96452280.0,1
8258,0,1,1997690.0,1,2021-05-05 14:56:49,1,2,1997690.0,1997690.0,5186
8259,0,1,1997648.0,1,2021-05-05 15:06:09,1,2,1997648.0,1997648.0,5186
8260,0,1,1999442.0,1,2021-05-04 15:59:39,1,2,1999442.0,1999442.0,5186
8261,0,1,1996262.0,1,2021-05-09 16:15:49,1,2,1996262.0,1996262.0,5186
8262,3548,4321,3390000000.0,3390000000,2021-04-29 20:50:17,1,1,3390000000.0,3390000000.0,1
8263,0,1,1996254.0,1,2021-05-09 16:18:19,1,2,1996254.0,1996254.0,5186
8264,0,1,1999466.0,1,2021-05-04 15:54:29,1,2,1999466.0,1999466.0,5186
8265,1722,4322,111600000.0,624864908,2021-05-01 10:42:39,3,2,687012000.0,687012000.0,3
8265,1722,4323,111600000.0,62147092,2021-05-01 10:42:39,3,2,687012000.0,687012000.0,3
8265,1722,4322,530000000.0,624864908,2021-05-01 10:42:39,3,2,687012000.0,687012000.0,3
8265,1722,4323,530000000.0,62147092,2021-05-01 10:42:39,3,2,687012000.0,687012000.0,3
8265,1722,4322,45412000.0,624864908,2021-05-01 10:42:39,3,2,687012000.0,687012000.0,3
8265,1722,4323,45412000.0,62147092,2021-05-01 10:42:39,3,2,687012000.0,687012000.0,3
8266,0,1,1996614.0,1,2021-05-08 16:54:49,1,2,1996614.0,1996614.0,5186
8268,2851,2027,1000000.0,2000000,2021-05-12 21:16:59,2,1,2000000.0,2000000.0,1
8268,3206,2027,1000000.0,2000000,2021-05-12 21:16:59,2,1,2000000.0,2000000.0,1
8269,0,1,1997573.0,1,2021-05-05 15:24:29,1,2,1997573.0,1997573.0,5186
8270,3760,4324,4000000000.0,2000000000,2021-05-10 07:31:09,1,2,4000000000.0,4000000000.0,1
8270,3760,4325,4000000000.0,2000000000,2021-05-10 07:31:09,1,2,4000000000.0,4000000000.0,1
8271,0,1,1998558.0,1,2021-05-04 19:32:39,1,2,1998558.0,1998558.0,5186
8272,0,1,1996805.0,1,2021-05-08 15:37:59,1,2,1996805.0,1996805.0,5186
8273,0,1,1996134.0,1,2021-05-09 16:52:59,1,2,1996134.0,1996134.0,5186
8274,0,1,1997049.0,1,2021-05-08 10:37:29,1,2,1997049.0,1997049.0,5186
8275,0,1,1998135.0,1,2021-05-05 13:07:09,1,2,1998135.0,1998135.0,5186
8276,35,3840,3111112.0,888888,2021-04-30 16:40:57,1,2,3111112.0,3111112.0,2
8277,1592,4326,485484042.0,40454514,2021-05-01 11:00:19,1,2,485484042.0,485484042.0,1
8277,1592,3212,485484042.0,445029528,2021-05-01 11:00:19,1,2,485484042.0,485484042.0,1
8278,4327,4293,1000000.0,1000000,2021-04-30 16:27:57,1,1,1000000.0,1000000.0,1
8279,0,1,1996549.0,1,2021-05-08 17:32:49,1,2,1996549.0,1996549.0,5186
8280,919,49,1033769.0,1033769,2021-05-08 17:38:29,1,1,1033769.0,1033769.0,6
8281,0,1,1998559.0,1,2021-05-04 19:32:29,1,2,1998559.0,1998559.0,5186
8282,0,1,1996696.0,1,2021-05-08 16:05:19,1,2,1996696.0,1996696.0,5186
8283,4328,4329,179560140.0,15000000,2021-04-30 19:12:47,1,2,179560140.0,179560140.0,1
8283,4328,4330,179560140.0,164560140,2021-04-30 19:12:47,1,2,179560140.0,179560140.0,1
8284,2991,2557,30644712025.0,30554712025,2021-04-29 06:46:07,1,2,30644712025.0,30644712025.0,1
8284,2991,4331,30644712025.0,90000000,2021-04-29 06:46:07,1,2,30644712025.0,30644712025.0,1
8285,127,1,1999996.0,1,2021-05-04 08:57:49,1,2,1999996.0,1999996.0,12
8286,35,2776,21604462.0,1000000,2021-04-30 17:27:07,1,2,21604462.0,21604462.0,2
8287,0,1,1997060.0,1,2021-05-08 10:28:39,1,2,1997060.0,1997060.0,5186
8288,0,1,1999135.0,1,2021-05-04 17:17:19,1,2,1999135.0,1999135.0,5186
8289,0,1,1996897.0,1,2021-05-08 15:13:49,1,2,1996897.0,1996897.0,5186
8290,1537,3372,2500000.0,2500000,2021-05-10 10:26:59,1,1,2500000.0,2500000.0,1
8291,0,1,1996477.0,1,2021-05-08 18:15:49,1,2,1996477.0,1996477.0,5186
8292,0,1,1998621.0,1,2021-05-04 19:18:29,1,2,1998621.0,1998621.0,5186
8293,3744,2541,92003123.0,91003123,2021-05-01 00:10:17,1,2,92003123.0,92003123.0,1
8293,3744,4332,92003123.0,1000000,2021-05-01 00:10:17,1,2,92003123.0,92003123.0,1
8294,0,1,1999324.0,1,2021-05-04 16:26:29,1,2,1999324.0,1999324.0,5186
8295,3160,3891,24826490299.0,18626490299,2021-05-12 07:30:29,1,2,24826490299.0,24826490299.0,1
8295,3160,4333,24826490299.0,6200000000,2021-05-12 07:30:29,1,2,24826490299.0,24826490299.0,1
8296,0,1,1996902.0,1,2021-05-08 15:12:29,1,2,1996902.0,1996902.0,5186
8297,0,1,1996940.0,1,2021-05-08 15:00:19,1,2,1996940.0,1996940.0,5186
8298,0,1,1997495.0,1,2021-05-05 15:45:19,1,2,1997495.0,1997495.0,5186
8299,35,1210,180980001.0,1898889,2021-04-30 16:52:17,1,2,180980001.0,180980001.0,2
8300,0,1,1999428.0,1,2021-05-04 16:02:49,1,2,1999428.0,1999428.0,5186
8301,0,1,1997149.0,1,2021-05-07 19:25:39,1,2,1997149.0,1997149.0,5186
8302,0,1,1999767.0,1,2021-05-04 14:36:29,1,2,1999767.0,1999767.0,5186
8303,0,1,1996205.0,1,2021-05-09 16:33:19,1,2,1996205.0,1996205.0,5186
8304,4334,1732,4018923.0,5018923,2021-04-29 07:46:17,2,1,5018923.0,5018923.0,1
8304,504,1732,1000000.0,5018923,2021-04-29 07:46:17,2,1,5018923.0,5018923.0,1
8305,0,1,1998195.0,1,2021-05-05 12:43:19,1,2,1998195.0,1998195.0,5186
8306,0,1,1998055.0,1,2021-05-05 13:29:29,1,2,1998055.0,1998055.0,5186
8307,0,1,1998371.0,1,2021-05-05 10:40:09,1,2,1998371.0,1998371.0,5186
8308,0,1,1997588.0,1,2021-05-05 15:21:09,1,2,1997588.0,1997588.0,5186
8309,4335,4336,1000000.0,1000000,2021-04-29 11:27:47,1,1,1000000.0,1000000.0,1
8310,4337,4338,1950000000.0,1000000000,2021-04-29 07:41:47,1,2,1950000000.0,1950000000.0,1
8310,4337,4339,1950000000.0,950000000,2021-04-29 07:41:47,1,2,1950000000.0,1950000000.0,1
8311,35,890,8160005.0,1,2021-04-30 17:31:17,1,2,8160005.0,8160005.0,2
8312,0,1,1999733.0,1,2021-05-04 14:47:29,1,2,1999733.0,1999733.0,5186
8313,0,1,1996715.0,1,2021-05-08 15:58:19,1,2,1996715.0,1996715.0,5186
8315,66,67,1999995.0,1,2021-04-30 12:56:37,1,2,1999995.0,1999995.0,76
8316,1335,3674,5000000.0,2000000,2021-04-29 21:25:47,1,2,5000000.0,5000000.0,1
8316,1335,4340,5000000.0,3000000,2021-04-29 21:25:47,1,2,5000000.0,5000000.0,1
8317,0,1,1996368.0,1,2021-05-08 20:09:19,1,2,1996368.0,1996368.0,5186
8318,2925,3354,1500000.0,1500000,2021-05-01 11:39:29,1,1,1500000.0,1500000.0,1
8319,157,4341,559340945032.0,320611721752,2021-05-06 10:10:19,1,2,559340945032.0,559340945032.0,1
8320,0,1,1996349.0,1,2021-05-08 20:22:39,1,2,1996349.0,1996349.0,5186
8321,4342,4343,100000000.0,100000000,2021-04-30 18:14:47,1,1,100000000.0,100000000.0,1
8322,2803,2328,3449171907975.0,2449171907975,2021-05-12 11:30:29,1,2,3449171907975.0,3449171907975.0,1
8322,2803,111,3449171907975.0,1000000000000,2021-05-12 11:30:29,1,2,3449171907975.0,3449171907975.0,1
8323,0,1,1995966.0,1,2021-05-10 11:59:49,1,2,1995966.0,1995966.0,5186
8324,0,1,1996067.0,1,2021-05-09 17:11:19,1,2,1996067.0,1996067.0,5186
8325,0,1,1998158.0,1,2021-05-05 13:01:29,1,2,1998158.0,1998158.0,5186
8326,0,1,1996078.0,1,2021-05-09 17:08:29,1,2,1996078.0,1996078.0,5186
8327,0,1,1996703.0,1,2021-05-08 16:03:39,1,2,1996703.0,1996703.0,5186
8328,0,1,1999731.0,1,2021-05-04 14:47:59,1,2,1999731.0,1999731.0,5186
8329,0,1,1996071.0,1,2021-05-09 17:10:09,1,2,1996071.0,1996071.0,5186
8330,134,1410,7999000000.0,7949000000,2021-05-06 05:31:39,1,2,7999000000.0,7999000000.0,1
8330,134,1390,7999000000.0,50000000,2021-05-06 05:31:39,1,2,7999000000.0,7999000000.0,1
8331,0,1,1997064.0,1,2021-05-08 10:26:59,1,2,1997064.0,1997064.0,5186
8332,0,1,1997215.0,1,2021-05-07 14:59:39,1,2,1997215.0,1997215.0,5186
8333,0,1,1998717.0,1,2021-05-04 18:58:29,1,2,1998717.0,1998717.0,5186
8334,4344,3404,1000000.0,1000000,2021-05-01 13:33:29,1,1,1000000.0,1000000.0,1
8335,0,1,1996856.0,1,2021-05-08 15:26:29,1,2,1996856.0,1996856.0,5186
8337,27,257,5000000.0,2060364,2021-05-07 08:33:19,1,2,5000000.0,5000000.0,14
8338,4345,3052,1000000.0,1000000,2021-04-30 05:40:37,1,1,1000000.0,1000000.0,1
8339,0,1,1997305.0,1,2021-05-07 09:10:19,1,2,1997305.0,1997305.0,5186
8340,0,1,1996019.0,1,2021-05-10 09:44:39,1,2,1996019.0,1996019.0,5186
8341,0,1,1996648.0,1,2021-05-08 16:34:09,1,2,1996648.0,1996648.0,5186
8342,0,1,1997269.0,1,2021-05-07 09:28:49,1,2,1997269.0,1997269.0,5186
8343,0,1,1996782.0,1,2021-05-08 15:43:59,1,2,1996782.0,1996782.0,5186
8344,4346,2474,523580281.0,268580000,2021-05-12 17:00:29,1,2,523580281.0,523580281.0,1
8344,4346,4347,523580281.0,255000281,2021-05-12 17:00:29,1,2,523580281.0,523580281.0,1
8345,0,1,1998622.0,1,2021-05-04 19:18:19,1,2,1998622.0,1998622.0,5186
8347,4348,2147,600000000.0,2755821800,2021-05-03 17:36:19,2,2,3905967300.0,3905967300.0,1
8347,4348,740,600000000.0,1150145500,2021-05-03 17:36:19,2,2,3905967300.0,3905967300.0,1
8347,3358,2147,3305967300.0,2755821800,2021-05-03 17:36:19,2,2,3905967300.0,3905967300.0,1
8347,3358,740,3305967300.0,1150145500,2021-05-03 17:36:19,2,2,3905967300.0,3905967300.0,1
8348,1800,2023,1000000.0,1000000,2021-04-29 11:36:17,1,1,1000000.0,1000000.0,1
8349,0,1,1996141.0,1,2021-05-09 16:51:19,1,2,1996141.0,1996141.0,5186
8350,2299,4153,1000000.0,1000000,2021-04-29 16:11:27,1,1,1000000.0,1000000.0,1
8351,0,1,1998107.0,1,2021-05-05 13:14:49,1,2,1998107.0,1998107.0,5186
8352,2049,2658,148927000.0,147927000,2021-04-29 02:34:07,1,2,148927000.0,148927000.0,1
8352,2049,4349,148927000.0,1000000,2021-04-29 02:34:07,1,2,148927000.0,148927000.0,1
8353,0,1,1998929.0,1,2021-05-04 18:01:19,1,2,1998929.0,1998929.0,5186
8354,0,1,1998625.0,1,2021-05-04 19:17:49,1,2,1998625.0,1998625.0,5186
8355,0,1,1997451.0,1,2021-05-05 15:59:59,1,2,1997451.0,1997451.0,5186
8356,0,1,1998094.0,1,2021-05-05 13:18:29,1,2,1998094.0,1998094.0,5186
8357,0,1,1996735.0,1,2021-05-08 15:54:19,1,2,1996735.0,1996735.0,5186
8358,0,1,1997820.0,1,2021-05-05 14:27:59,1,2,1997820.0,1997820.0,5186
8359,0,1,1997708.0,1,2021-05-05 14:52:39,1,2,1997708.0,1997708.0,5186
8360,0,1,1996761.0,1,2021-05-08 15:48:19,1,2,1996761.0,1996761.0,5186
8361,0,1,1998081.0,1,2021-05-05 13:22:39,1,2,1998081.0,1998081.0,5186
8362,0,1,1996024.0,1,2021-05-10 09:43:29,1,2,1996024.0,1996024.0,5186
8363,0,1,1998182.0,1,2021-05-05 12:46:49,1,2,1998182.0,1998182.0,5186
8364,4350,2002,2500000.0,1000000,2021-04-30 10:21:07,1,2,2500000.0,2500000.0,1
8364,4350,4351,2500000.0,1500000,2021-04-30 10:21:07,1,2,2500000.0,2500000.0,1
8365,0,1,1997542.0,1,2021-05-05 15:32:19,1,2,1997542.0,1997542.0,5186
8366,4352,1544,3225884528.0,2417494528,2021-05-01 20:17:39,1,2,3225884528.0,3225884528.0,1
8366,4352,4353,3225884528.0,808390000,2021-05-01 20:17:39,1,2,3225884528.0,3225884528.0,1
8367,592,1510,10000000.0,9000000,2021-05-08 19:31:49,1,2,10000000.0,10000000.0,1
8367,592,64,10000000.0,1000000,2021-05-08 19:31:49,1,2,10000000.0,10000000.0,1
8368,0,1,1998399.0,1,2021-05-05 09:56:59,1,2,1998399.0,1998399.0,5186
8369,4145,4354,1000000.0,552454630,2021-04-29 00:00:27,2,1,552454630.0,552454630.0,2
8369,4145,4354,551454630.0,552454630,2021-04-29 00:00:27,2,1,552454630.0,552454630.0,2
8370,3105,2273,564577763.0,441120974,2021-04-28 21:39:37,1,2,564577763.0,564577763.0,1
8370,3105,4122,564577763.0,123456789,2021-04-28 21:39:37,1,2,564577763.0,564577763.0,1
8371,4355,4356,50000000.0,50000000,2021-04-29 16:47:27,2,2,60000000.0,60000000.0,2
8371,4355,4357,50000000.0,10000000,2021-04-29 16:47:27,2,2,60000000.0,60000000.0,2
8371,4355,4356,10000000.0,50000000,2021-04-29 16:47:27,2,2,60000000.0,60000000.0,2
8371,4355,4357,10000000.0,10000000,2021-04-29 16:47:27,2,2,60000000.0,60000000.0,2
8372,2582,2583,9000123003.0,9000123003,2021-05-01 18:31:49,1,1,9000123003.0,9000123003.0,1
8373,0,1,1996889.0,1,2021-05-08 15:15:49,1,2,1996889.0,1996889.0,5186
8374,0,1,1997603.0,1,2021-05-05 15:16:59,1,2,1997603.0,1997603.0,5186
8376,0,1,1998351.0,1,2021-05-05 10:50:09,1,2,1998351.0,1998351.0,5186
8377,0,1,1997058.0,1,2021-05-08 10:31:49,1,2,1997058.0,1997058.0,5186
8378,3934,4358,1000000.0,1000000,2021-05-07 14:31:29,1,1,1000000.0,1000000.0,1
8379,0,1,1999120.0,1,2021-05-04 17:20:29,1,2,1999120.0,1999120.0,5186
8380,0,1,1999000.0,1,2021-05-04 17:44:59,1,2,1999000.0,1999000.0,5186
8381,4359,2813,25632647464.0,9640647464,2021-05-08 12:40:29,1,2,25632647464.0,25632647464.0,1
8381,4359,4360,25632647464.0,15992000000,2021-05-08 12:40:29,1,2,25632647464.0,25632647464.0,1
8382,4361,4362,2970000000.0,2970000000,2021-05-12 11:12:29,1,1,2970000000.0,2970000000.0,1
8383,2251,2447,1000000.0,1000000,2021-04-30 11:08:07,2,2,20000000000.0,20000000000.0,2
8383,2251,4363,1000000.0,19999000000,2021-04-30 11:08:07,2,2,20000000000.0,20000000000.0,2
8383,2251,2447,19999000000.0,1000000,2021-04-30 11:08:07,2,2,20000000000.0,20000000000.0,2
8383,2251,4363,19999000000.0,19999000000,2021-04-30 11:08:07,2,2,20000000000.0,20000000000.0,2
8384,0,1,1998194.0,1,2021-05-05 12:43:19,1,2,1998194.0,1998194.0,5186
8385,0,1,1996869.0,1,2021-05-08 15:23:29,1,2,1996869.0,1996869.0,5186
8386,0,1,1999770.0,1,2021-05-04 14:35:29,1,2,1999770.0,1999770.0,5186
8387,550,760,1000000.0,1000000,2021-05-11 19:55:59,1,1,1000000.0,1000000.0,1
8388,0,1,1996816.0,1,2021-05-08 15:35:39,1,2,1996816.0,1996816.0,5186
8389,4364,1283,95091223.0,85091223,2021-04-29 03:36:37,1,2,95091223.0,95091223.0,1
8389,4364,4129,95091223.0,10000000,2021-04-29 03:36:37,1,2,95091223.0,95091223.0,1
8390,0,1,1999851.0,1,2021-05-04 14:04:59,1,2,1999851.0,1999851.0,5186
8391,469,467,3000000.0,1000000,2021-04-29 10:03:57,1,2,3000000.0,3000000.0,1
8391,469,4365,3000000.0,2000000,2021-04-29 10:03:57,1,2,3000000.0,3000000.0,1
8392,0,1,1999594.0,1,2021-05-04 15:26:19,1,2,1999594.0,1999594.0,5186
8393,0,1,1998334.0,1,2021-05-05 10:54:49,1,2,1998334.0,1998334.0,5186
8394,35,2270,162084511.0,1000000,2021-04-30 17:35:57,1,2,162084511.0,162084511.0,2
8395,0,1,1996636.0,1,2021-05-08 16:41:19,1,2,1996636.0,1996636.0,5186
8396,1363,1362,1000000.0,1000000,2021-04-29 16:47:27,1,1,1000000.0,1000000.0,2
8397,35,36,45392235.0,1000000,2021-04-30 17:20:57,1,2,45392235.0,45392235.0,2
8398,1050,1140,1000000.0,1000000,2021-04-29 09:58:07,1,1,1000000.0,1000000.0,1
8399,4366,207,2000000.0,2000000,2021-04-29 09:39:47,1,1,2000000.0,2000000.0,1
8400,66,67,1999948.0,1,2021-04-30 16:31:27,1,2,1999948.0,1999948.0,76
8401,2440,4367,265000000.0,250000000,2021-05-06 17:24:59,1,2,265000000.0,265000000.0,1
8401,2440,4368,265000000.0,15000000,2021-05-06 17:24:59,1,2,265000000.0,265000000.0,1
8402,2597,952,11552270000.0,10000000,2021-05-12 20:41:09,1,2,11552270000.0,11552270000.0,1
8402,2597,1489,11552270000.0,11542270000,2021-05-12 20:41:09,1,2,11552270000.0,11552270000.0,1
8403,1168,1183,1000000.0,1000000,2021-04-30 09:56:57,1,1,1000000.0,1000000.0,1
8404,0,1,1999201.0,1,2021-05-04 17:00:49,1,2,1999201.0,1999201.0,5186
8405,0,1,1998974.0,1,2021-05-04 17:50:29,1,2,1998974.0,1998974.0,5186
8407,4369,4370,1000000.0,1000000,2021-04-29 04:25:27,1,1,1000000.0,1000000.0,1
8408,0,1,1997653.0,1,2021-05-05 15:04:59,1,2,1997653.0,1997653.0,5186
8409,0,1,1998074.0,1,2021-05-05 13:24:39,1,2,1998074.0,1998074.0,5186
8410,1200,1202,1000000.0,1000000,2021-04-29 16:07:17,1,1,1000000.0,1000000.0,2
8411,0,1,1996323.0,1,2021-05-08 20:31:49,1,2,1996323.0,1996323.0,5186
8412,0,1,1996797.0,1,2021-05-08 15:39:59,1,2,1996797.0,1996797.0,5186
8413,0,1,1997410.0,1,2021-05-05 16:12:49,1,2,1997410.0,1997410.0,5186
8414,0,1,1996840.0,1,2021-05-08 15:29:49,1,2,1996840.0,1996840.0,5186
8415,4371,4372,1000000.0,1000000,2021-04-29 16:27:07,1,1,1000000.0,1000000.0,1
8416,2504,2505,8890000000.0,2000000,2021-05-11 10:49:09,1,2,8890000000.0,8890000000.0,1
8416,2504,4373,8890000000.0,8888000000,2021-05-11 10:49:09,1,2,8890000000.0,8890000000.0,1
8417,0,1,1998088.0,1,2021-05-05 13:20:49,1,2,1998088.0,1998088.0,5186
8418,0,1,1998683.0,1,2021-05-04 19:05:39,1,2,1998683.0,1998683.0,5186
8419,0,1,1999350.0,1,2021-05-04 16:20:19,1,2,1999350.0,1999350.0,5186
8420,2462,4374,10000000.0,10000000,2021-04-29 09:55:37,1,1,10000000.0,10000000.0,1
8421,4375,4376,1000000.0,1000000,2021-05-11 18:00:29,1,1,1000000.0,1000000.0,1
8422,0,1,1998012.0,1,2021-05-05 13:41:39,1,2,1998012.0,1998012.0,5186
8425,0,1,1997044.0,1,2021-05-08 14:30:59,1,2,1997044.0,1997044.0,5186
8426,2372,3165,2000000.0,2000000,2021-05-05 12:16:09,1,1,2000000.0,2000000.0,1
8427,0,1,1998366.0,1,2021-05-05 10:45:19,1,2,1998366.0,1998366.0,5186
8428,0,1,1997483.0,1,2021-05-05 15:48:29,1,2,1997483.0,1997483.0,5186
8429,4377,4378,1999500000.0,1999500000,2021-05-03 01:12:39,1,1,1999500000.0,1999500000.0,1
8430,3335,2311,11000000.0,12000000,2021-04-29 16:45:17,2,1,12000000.0,12000000.0,1
8430,4052,2311,1000000.0,12000000,2021-04-29 16:45:17,2,1,12000000.0,12000000.0,1
8431,3729,3439,1000000.0,1000000,2021-04-30 10:04:37,1,1,1000000.0,1000000.0,1
8432,35,2031,170650065.0,1000000,2021-04-30 17:34:07,1,2,170650065.0,170650065.0,2
8433,0,1,1999446.0,1,2021-05-04 15:58:49,1,2,1999446.0,1999446.0,5186
8434,0,1,1997794.0,1,2021-05-05 14:33:39,1,2,1997794.0,1997794.0,5186
8435,0,1,1998107.0,1,2021-05-05 13:14:49,1,2,1998107.0,1998107.0,5186
8436,0,1,1999143.0,1,2021-05-04 17:15:09,1,2,1999143.0,1999143.0,5186
8437,4379,1855,2000000.0,2000000,2021-05-05 14:07:59,1,1,2000000.0,2000000.0,1
8438,0,1,1999764.0,1,2021-05-04 14:37:19,1,2,1999764.0,1999764.0,5186
8439,0,1,1996414.0,1,2021-05-08 18:34:59,1,2,1996414.0,1996414.0,5186
8440,35,1655,141255616.0,1000000,2021-04-30 17:42:47,1,2,141255616.0,141255616.0,2
8441,0,1,1996928.0,1,2021-05-08 15:06:19,1,2,1996928.0,1996928.0,5186
8442,0,1,1998841.0,1,2021-05-04 18:25:09,1,2,1998841.0,1998841.0,5186
8443,4325,645,2000000000.0,2000000000,2021-05-10 07:32:09,1,1,2000000000.0,2000000000.0,1
8444,2458,4342,19985000000.0,100000000,2021-04-30 18:13:57,1,2,19985000000.0,19985000000.0,1
8444,2458,4380,19985000000.0,19885000000,2021-04-30 18:13:57,1,2,19985000000.0,19985000000.0,1
8445,0,1,1996327.0,1,2021-05-08 20:30:49,1,2,1996327.0,1996327.0,5186
8446,0,1,1998698.0,1,2021-05-04 19:02:39,1,2,1998698.0,1998698.0,5186
8447,0,1,1999456.0,1,2021-05-04 15:56:59,1,2,1999456.0,1999456.0,5186
8448,0,1,1997614.0,1,2021-05-05 15:14:29,1,2,1997614.0,1997614.0,5186
8450,0,1,1996752.0,1,2021-05-08 15:50:29,1,2,1996752.0,1996752.0,5186
8451,0,1,1996081.0,1,2021-05-09 17:07:39,1,2,1996081.0,1996081.0,5186
8452,138,139,1873897.0,4976,2021-05-05 14:30:09,1,2,1873897.0,1873897.0,27
8453,0,1,1997754.0,1,2021-05-05 14:42:09,1,2,1997754.0,1997754.0,5186
8454,4381,4221,13999990.0,2000000,2021-04-29 09:09:07,1,2,13999990.0,13999990.0,1
8454,4381,4382,13999990.0,11999990,2021-04-29 09:09:07,1,2,13999990.0,13999990.0,1
8455,35,1496,159195623.0,1000002,2021-04-30 17:36:47,1,2,159195623.0,159195623.0,2
8456,4383,2924,2000000.0,1000000,2021-05-01 10:12:39,1,2,2000000.0,2000000.0,1
8456,4383,2238,2000000.0,1000000,2021-05-01 10:12:39,1,2,2000000.0,2000000.0,1
8457,0,1,1996049.0,1,2021-05-09 17:16:29,1,2,1996049.0,1996049.0,5186
8458,0,1,1997322.0,1,2021-05-06 11:15:29,1,2,1997322.0,1997322.0,5186
8459,0,1,1996780.0,1,2021-05-08 15:44:19,1,2,1996780.0,1996780.0,5186
8460,35,2535,183868889.0,1000000,2021-04-30 16:51:37,1,2,183868889.0,183868889.0,2
8461,0,1,1996443.0,1,2021-05-08 18:25:19,1,2,1996443.0,1996443.0,5186
8462,0,1,1998369.0,1,2021-05-05 10:40:39,1,2,1998369.0,1998369.0,5186
